SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
0,1,1,09:30:00,0,2,83,0.1444,0.003401468301611284
0,1,1,10:00:00,0,2,121,0.2091,0.004398903153217217
0,1,1,10:30:00,0,2,132,0.2288,0.0044943820224719105
0,1,1,11:00:00,1,4,188,0.3254,0.011632111193847605
0,1,1,11:30:00,1,5,214,0.3703,0.012936605096883843
0,1,1,12:00:00,2,7,258,0.448,0.02250871080139373
0,1,1,12:30:00,2,8,253,0.4385,0.02324749301096301
0,1,1,13:00:00,2,6,282,0.4896,0.02036668325866932
0,1,1,13:30:00,2,7,237,0.4107,0.020588235294117647
0,1,1,14:00:00,1,4,209,0.3627,0.01099134420731496
0,1,1,14:30:00,1,4,290,0.5035,0.013589086917890555
0,1,1,15:00:00,1,3,170,0.2946,0.006859367629343155
0,1,1,15:30:00,0,2,184,0.3192,0.005722691796315521
0,1,1,16:00:00,0,2,140,0.2429,0.003790141139248087
0,1,1,16:30:00,0,2,118,0.2045,0.004357629411625092
0,1,2,08:00:00,0,1,52,0.0907,0.0019060198959289572
0,1,2,08:30:00,0,0,26,0.0459,0.0009124087591240876
0,1,2,09:00:00,0,1,64,0.1109,0.001949317738791423
0,1,2,09:30:00,0,1,61,0.1051,0.0026034975284533225
0,1,2,10:00:00,0,2,72,0.1248,0.0039603960396039604
0,1,2,10:30:00,0,2,118,0.2054,0.005438195832143876
0,1,2,11:00:00,1,4,138,0.2383,0.009106449106449106
0,1,2,11:30:00,1,4,157,0.2721,0.009525753555147308
0,1,2,12:00:00,1,5,165,0.2864,0.012127964251937576
0,1,2,12:30:00,2,7,205,0.3553,0.01881720430107527
0,1,2,13:00:00,2,6,180,0.3128,0.016526235158942932
0,1,2,13:30:00,2,6,173,0.3004,0.014885531010192257
0,1,2,14:00:00,1,4,183,0.3176,0.009500207146583266
0,1,2,14:30:00,1,4,159,0.2756,0.009569377990430622
0,1,2,15:30:00,0,2,128,0.221,0.005568094078517551
0,1,2,16:00:00,0,2,136,0.2366,0.004591702196636211
0,1,2,16:30:00,0,1,108,0.188,0.0021347659275865525
0,1,3,08:00:00,0,1,26,0.0459,0.001817012549430822
0,1,3,08:30:00,0,1,22,0.0381,0.0018018018018018018
0,1,3,09:00:00,0,2,39,0.0676,0.002812202921095843
0,1,3,09:30:00,0,2,81,0.1404,0.004032258064516129
0,1,3,10:00:00,0,2,105,0.1815,0.005280476372957485
0,1,3,10:30:00,2,4,120,0.2088,0.007675880602744985
0,1,3,11:00:00,2,4,156,0.2712,0.009493348717252614
0,1,3,12:00:00,2,6,203,0.3524,0.016962416909384912
0,1,3,12:30:00,2,7,210,0.3631,0.019096010808082306
0,1,3,13:30:00,2,7,208,0.3605,0.018970189701897018
0,1,3,14:00:00,1,4,204,0.3527,0.010793302341597796
0,1,3,14:30:00,1,4,178,0.3085,0.008789013419108408
0,1,3,15:00:00,1,3,199,0.3455,0.008081729364715679
0,1,3,15:30:00,0,2,153,0.2647,0.0053040905635245265
0,1,3,16:00:00,0,2,141,0.2444,0.003456803114805851
0,1,3,16:30:00,0,2,130,0.2253,0.0044742729306487695
0,1,4,08:00:00,0,1,33,0.0572,0.001839633966947459
0,1,4,08:30:00,0,1,46,0.0806,0.0018856188241984787
0,1,4,09:00:00,0,1,71,0.1231,0.001976284584980237
0,1,4,09:30:00,0,2,99,0.1716,0.0041841004184100415
0,1,4,10:00:00,0,2,128,0.2218,0.004454342984409799
0,1,4,10:30:00,1,4,144,0.2487,0.00811760945989134
0,1,4,11:00:00,2,6,154,0.2669,0.014184397163120567
0,1,4,11:30:00,1,4,199,0.3449,0.010582010582010581
0,1,4,12:00:00,2,6,321,0.5563,0.028241076464426716
0,1,4,12:30:00,2,6,205,0.3553,0.016992297225546373
0,1,4,13:00:00,2,7,240,0.4155,0.022779456452714997
0,1,4,14:00:00,1,4,224,0.3876,0.011910892194843611
0,1,4,14:30:00,1,4,183,0.3177,0.009336755025095268
0,1,4,15:00:00,1,3,162,0.2808,0.007228915662650603
0,1,4,15:30:00,0,2,152,0.2629,0.004703406377861207
0,1,4,16:00:00,1,3,168,0.2912,0.007334963325183374
0,1,4,16:30:00,0,1,112,0.1941,0.0021510250906668638
0,1,5,08:00:00,0,1,53,0.0919,0.0019083969465648854
0,1,5,08:30:00,0,1,31,0.0537,0.0018332790512613027
0,1,5,09:00:00,0,2,59,0.1023,0.003861003861003861
0,1,5,09:30:00,1,2,84,0.1456,0.004056795131845842
0,1,5,10:00:00,0,3,160,0.2773,0.007194244604316547
0,1,5,10:30:00,0,3,168,0.2903,0.007326542539868081
0,1,5,11:00:00,1,5,235,0.4079,0.01370094765055254
0,1,5,12:00:00,2,6,304,0.526,0.023590210464306753
0,1,5,12:30:00,2,8,367,0.636,0.03976076673518413
0,1,5,13:00:00,2,6,334,0.5797,0.02677994353165289
0,1,5,13:30:00,2,7,448,0.777,0.06338889700093714
0,1,5,14:00:00,1,5,382,0.6629,0.02460216285179829
0,1,5,15:00:00,1,4,470,0.815,0.07257190713658157
0,1,5,15:30:00,0,3,428,0.7418,0.020134228187919462
0,1,5,16:30:00,0,2,393,0.6811,0.010869565217391304
0,1,6,08:00:00,0,1,22,0.0381,0.0018018018018018018
0,1,6,08:30:00,0,2,37,0.0638,0.003010419929147412
0,1,6,09:00:00,0,2,45,0.078,0.0037593984962406013
0,1,6,09:30:00,0,2,34,0.0589,0.0036844908718943912
0,1,6,10:30:00,1,3,56,0.0971,0.005758157389635317
0,1,6,11:00:00,1,5,56,0.0971,0.009596928982725527
0,1,6,11:30:00,1,6,115,0.1993,0.013011396706783574
0,1,6,12:00:00,2,9,165,0.286,0.021844660194174758
0,1,6,12:30:00,2,10,130,0.2244,0.021354229274351884
0,1,6,13:00:00,2,9,215,0.3726,0.024861878453038673
0,1,6,13:30:00,2,9,198,0.344,0.023785085881860075
0,1,6,14:00:00,2,7,170,0.2946,0.0171990171990172
0,1,6,14:30:00,2,6,312,0.5407,0.02483554743796464
0,1,6,15:00:00,1,4,224,0.3891,0.010588972431077695
0,1,6,15:30:00,0,3,186,0.3232,0.007682571743350296
0,1,6,16:00:00,0,3,285,0.4939,0.010273972602739725
0,2,0,08:00:00,0,1,32,0.0551,0.0018356306818498383
0,2,0,08:30:00,0,1,32,0.0555,0.0018362676874637159
0,2,0,09:00:00,0,1,47,0.0808,0.0025827252791682485
0,2,0,09:30:00,0,2,56,0.0962,0.0032195860382514528
0,2,0,10:00:00,0,2,88,0.1532,0.004531061728204605
0,2,0,10:30:00,0,3,105,0.182,0.006047440258756783
0,2,0,11:00:00,1,4,138,0.24,0.009711961246183148
0,2,0,11:30:00,1,5,147,0.255,0.012249878619316805
0,2,0,12:00:00,2,6,168,0.2912,0.014534691417016094
0,2,0,12:30:00,2,6,171,0.2967,0.015862020791081212
0,2,0,13:00:00,2,7,183,0.3174,0.01698638092102653
0,2,0,13:30:00,2,6,211,0.366,0.01542897555420875
0,2,0,14:00:00,1,4,185,0.3212,0.010752905877717343
0,2,0,14:30:00,1,4,181,0.3141,0.010049080605123738
0,2,0,15:00:00,1,3,164,0.2834,0.007937411092712938
0,2,0,15:30:00,0,2,143,0.2475,0.005101773335626314
0,2,0,16:00:00,0,2,134,0.2317,0.00428268691918496
0,2,0,16:30:00,0,1,100,0.1733,0.0026461307083776374
0,2,1,08:00:00,0,1,35,0.0612,0.0018478505717897586
0,2,1,08:30:00,0,1,51,0.0884,0.002178801318861051
0,2,1,09:00:00,0,2,67,0.1157,0.0029561474836019464
0,2,1,09:30:00,0,2,86,0.1494,0.003281775219710298
0,2,1,10:00:00,0,2,114,0.1971,0.004335486387151953
0,2,1,10:30:00,0,3,162,0.28,0.006519947469706769
0,2,1,11:00:00,1,4,194,0.3365,0.010901853755764135
0,2,1,11:30:00,1,5,217,0.3754,0.014958924722084545
0,2,1,12:00:00,2,6,227,0.3937,0.01857476148080044
0,2,1,12:30:00,2,7,237,0.411,0.02141412874839399
0,2,1,13:00:00,2,7,243,0.4217,0.021517697503617924
0,2,1,13:30:00,2,6,249,0.4318,0.01935477013221438
0,2,1,14:00:00,1,4,230,0.3986,0.012676055410321805
0,2,1,14:30:00,1,3,180,0.3125,0.007566906492538922
0,2,1,15:00:00,0,3,170,0.2946,0.006552748293075782
0,2,1,15:30:00,0,2,156,0.2695,0.004747757413208739
0,2,1,16:00:00,0,2,133,0.2305,0.0039238103723610715
0,2,1,16:30:00,0,2,130,0.2257,0.0037997378122106105
0,2,2,08:00:00,0,1,30,0.0529,0.002456532914736407
0,2,2,08:30:00,0,1,41,0.0713,0.0023408841499731768
0,2,2,09:00:00,0,2,46,0.0806,0.002841487134678422
0,2,2,09:30:00,1,2,67,0.1154,0.003639913692552317
0,2,2,10:00:00,0,2,95,0.1639,0.004845092029629548
0,2,2,10:30:00,0,3,113,0.1956,0.006465510382619433
0,2,2,11:00:00,1,3,145,0.2506,0.00784206228981556
0,2,2,11:30:00,1,4,160,0.2764,0.009893650201448462
0,2,2,12:00:00,2,6,176,0.3043,0.014589591750380918
0,2,2,12:30:00,2,7,175,0.3028,0.016725611107920875
0,2,2,13:00:00,2,6,176,0.305,0.015407876221724565
0,2,2,13:30:00,2,6,195,0.3385,0.015039411097305283
0,2,2,14:00:00,1,4,187,0.3236,0.011100287238039923
0,2,2,14:30:00,1,4,175,0.3026,0.008815665290088193
0,2,2,15:00:00,1,3,159,0.2758,0.00803893181154394
0,2,2,15:30:00,0,2,132,0.2293,0.004512313923303608
0,2,2,16:00:00,0,2,127,0.2197,0.0038712595262685376
0,2,2,16:30:00,0,2,123,0.2129,0.004078709301327796
0,2,3,08:00:00,0,1,43,0.0738,0.002258509764964327
0,2,3,08:30:00,0,1,44,0.0757,0.002290404455010836
0,2,3,09:00:00,0,1,58,0.0999,0.002565165039032775
0,2,3,09:30:00,0,2,71,0.1228,0.003309165266037141
0,2,3,10:00:00,0,2,114,0.1971,0.005433543096601482
0,2,3,10:30:00,0,3,141,0.2439,0.005951990621925964
0,2,3,11:00:00,1,5,172,0.2975,0.011955254773944856
0,2,3,11:30:00,1,5,194,0.3354,0.012168891018444374
0,2,3,12:00:00,1,5,207,0.3593,0.014378050375314833
0,2,3,12:30:00,2,7,212,0.367,0.01987475213947846
0,2,3,13:00:00,2,6,218,0.3774,0.017031973171944978
0,2,3,13:30:00,2,7,219,0.379,0.01963501792121058
0,2,3,14:00:00,1,5,210,0.364,0.013044226255839005
0,2,3,14:30:00,1,4,186,0.3231,0.010228947726904409
0,2,3,15:00:00,1,3,159,0.2759,0.0067792709259369525
0,2,3,15:30:00,0,2,172,0.2985,0.005837248332777184
0,2,3,16:00:00,0,2,146,0.2537,0.004493593202878894
0,2,3,16:30:00,0,2,120,0.2088,0.0041020961989708124
0,2,4,08:00:00,0,1,36,0.0622,0.0023116893153307385
0,2,4,08:30:00,0,1,45,0.0785,0.002433981217487914
0,2,4,09:00:00,0,1,56,0.0962,0.0025689627764855782
0,2,4,09:30:00,0,2,84,0.1461,0.00321241179964924
0,2,4,10:00:00,0,2,127,0.2197,0.005098721997468167
0,2,4,10:30:00,0,3,164,0.2842,0.0067609936566982096
0,2,4,11:00:00,1,4,195,0.3374,0.012024270184499261
0,2,4,11:30:00,1,4,199,0.3449,0.011562018607148429
0,2,4,12:00:00,2,6,200,0.3475,0.016483870355516392
0,2,4,12:30:00,2,7,200,0.347,0.018402460518391815
0,2,4,13:00:00,2,6,212,0.367,0.017928034591085922
0,2,4,13:30:00,2,7,222,0.3846,0.01959295303093533
0,2,4,14:00:00,1,4,216,0.3748,0.011564734395394653
0,2,4,14:30:00,1,4,224,0.388,0.012043387604274048
0,2,4,15:00:00,1,3,202,0.3498,0.007973145081221648
0,2,4,15:30:00,0,2,220,0.3809,0.005863107879234852
0,2,4,16:00:00,0,2,159,0.2748,0.004060387913507034
0,2,4,16:30:00,0,2,166,0.2874,0.004941798090610991
0,2,5,08:00:00,0,1,35,0.06,0.0018600930584541644
0,2,5,08:30:00,0,1,49,0.0842,0.0021705080445334037
0,2,5,09:00:00,0,2,57,0.0988,0.003029250001665546
0,2,5,09:30:00,0,2,96,0.1664,0.004159499134152247
0,2,5,10:00:00,0,2,140,0.2419,0.005268237870028033
0,2,5,10:30:00,0,3,171,0.2966,0.007001742734718465
0,2,5,11:00:00,1,4,213,0.3687,0.011672257885841626
0,2,5,11:30:00,1,4,254,0.4407,0.013301912277601467
0,2,5,12:00:00,2,7,297,0.5152,0.026472377139831468
0,2,5,12:30:00,2,8,318,0.5503,0.029720325322064704
0,2,5,13:00:00,2,7,362,0.6282,0.034645249644717026
0,2,5,13:30:00,2,8,354,0.6132,0.03410460114952785
0,2,5,14:00:00,1,5,461,0.7993,0.06453521204275552
0,2,5,14:30:00,1,5,444,0.7695,0.24581163403961928
0,2,5,15:00:00,1,3,420,0.7272,0.019397238851529896
0,2,5,15:30:00,0,2,441,0.7647,0.022399776921314313
0,2,5,16:00:00,0,2,399,0.692,0.012302361400942124
0,2,5,16:30:00,0,2,396,0.6866,0.01110427210666689
0,2,6,08:00:00,0,2,32,0.0548,0.00278741630414835
0,2,6,08:30:00,0,2,17,0.0289,0.0029884802765709384
0,2,6,09:00:00,0,2,41,0.0714,0.004094311693923874
0,2,6,09:30:00,0,2,30,0.0529,0.003706219860942462
0,2,6,10:00:00,0,3,40,0.0695,0.005141444043465075
0,2,6,10:30:00,0,3,53,0.0919,0.005740292137457935
0,2,6,11:00:00,1,5,88,0.1529,0.01025389408627895
0,2,6,11:30:00,1,6,120,0.2083,0.013546512635625176
0,2,6,12:00:00,2,8,135,0.2336,0.01785454756087286
0,2,6,12:30:00,2,9,190,0.3287,0.02430416755498703
0,2,6,13:00:00,2,8,202,0.351,0.02314337827217667
0,2,6,13:30:00,2,9,222,0.3843,0.02537777273798466
0,2,6,14:00:00,1,6,264,0.4583,0.019191774110014794
0,2,6,14:30:00,1,6,234,0.4062,0.01660479891167281
0,2,6,15:00:00,1,4,237,0.4112,0.013388835928268613
0,2,6,15:30:00,0,3,230,0.3983,0.009708029986037202
0,2,6,16:00:00,0,3,200,0.3463,0.007436139963322386
0,2,6,16:30:00,0,3,158,0.2736,0.006553750743338895
0,3,0,08:00:00,0,1,21,0.0364,0.0017991431418993256
0,3,0,08:30:00,0,1,42,0.0722,0.0025132449320160303
0,3,0,09:30:00,0,2,74,0.1291,0.00398013496815892
0,3,0,10:00:00,0,2,87,0.1508,0.004081632653061225
0,3,0,11:00:00,1,4,130,0.2247,0.008924872073929812
0,3,0,11:30:00,1,5,175,0.3033,0.012437810945273632
0,3,0,12:00:00,2,7,198,0.3432,0.018469656992084433
0,3,0,12:30:00,2,7,191,0.331,0.018134715025906734
0,3,0,13:00:00,1,5,176,0.305,0.012468827930174564
0,3,0,13:30:00,2,6,152,0.2634,0.01411764705882353
0,3,0,14:30:00,1,3,215,0.3726,0.008287292817679558
0,3,0,15:00:00,1,3,127,0.2201,0.0074384834306428435
0,3,0,15:30:00,0,2,131,0.227,0.004484304932735426
0,3,0,16:30:00,0,2,119,0.2062,0.003618187308716906
0,3,1,08:00:00,1,1,20,0.0347,0.0017953321364452424
0,3,1,08:30:00,0,2,35,0.0607,0.002762506170107743
0,3,1,09:00:00,0,1,56,0.0966,0.002427494165225671
0,3,1,09:30:00,0,1,39,0.0676,0.0018587360594795538
0,3,1,10:00:00,1,3,135,0.234,0.006787330316742082
0,3,1,10:30:00,1,4,142,0.2452,0.009207285489275786
0,3,1,11:00:00,2,6,219,0.3795,0.01675977653631285
0,3,1,12:00:00,1,5,192,0.3328,0.012987012987012988
0,3,1,12:30:00,2,7,224,0.3882,0.019830028328611898
0,3,1,13:00:00,2,6,222,0.3856,0.016953610712577713
0,3,1,14:00:00,1,5,286,0.4965,0.018494232091471642
0,3,1,14:30:00,1,3,204,0.3541,0.00805343623023181
0,3,1,15:00:00,2,3,163,0.2825,0.007246376811594203
0,3,1,15:30:00,0,2,129,0.2236,0.004464285714285714
0,3,2,08:30:00,0,2,63,0.1092,0.0038910505836575876
0,3,2,10:00:00,0,2,88,0.1525,0.00408997955010225
0,3,2,10:30:00,2,4,128,0.2218,0.008908685968819599
0,3,2,11:00:00,1,4,149,0.2582,0.009345794392523364
0,3,2,13:00:00,2,6,200,0.3466,0.015915119363395226
0,3,2,13:30:00,2,6,190,0.3293,0.016846199080508925
0,3,2,15:00:00,1,2,134,0.2322,0.004514672686230248
0,3,2,15:30:00,0,2,128,0.2218,0.004454342984409799
0,3,2,16:00:00,1,2,114,0.1976,0.004319654427645789
0,3,2,16:30:00,1,2,94,0.1629,0.004140786749482402
0,3,3,10:00:00,0,2,98,0.1698,0.004175656532635938
0,3,3,10:30:00,1,3,146,0.253,0.0069605568445475635
0,3,3,11:00:00,1,4,200,0.3466,0.010610079575596816
0,3,3,11:30:00,1,4,186,0.3232,0.011525345924322906
0,3,3,12:30:00,2,7,200,0.3475,0.01860414225409778
0,3,3,13:00:00,2,7,196,0.3397,0.01837270341207349
0,3,3,13:30:00,2,7,191,0.331,0.018134715025906734
0,3,3,14:30:00,1,4,230,0.3995,0.011784511784511785
0,3,3,15:00:00,1,3,176,0.305,0.007481296758104738
0,3,3,16:30:00,0,2,225,0.3899,0.005681818181818182
0,3,4,08:30:00,0,1,19,0.0329,0.0017921146953405018
0,3,4,09:00:00,0,2,63,0.1092,0.0038910505836575876
0,3,4,09:30:00,0,2,73,0.1265,0.003968253968253968
0,3,4,10:00:00,0,2,115,0.1993,0.004329004329004329
0,3,4,10:30:00,2,5,172,0.2981,0.012345679012345678
0,3,4,11:30:00,2,6,179,0.3102,0.01507537688442211
0,3,4,12:30:00,2,8,296,0.5139,0.03342245989304812
0,3,4,13:00:00,2,6,205,0.3553,0.016129032258064516
0,3,4,13:30:00,2,7,217,0.3761,0.019444444444444445
0,3,4,15:00:00,0,3,180,0.3111,0.007597340930674264
0,3,4,15:30:00,0,1,164,0.2842,0.002421307506053269
0,3,4,16:00:00,0,2,264,0.4575,0.006389776357827476
0,3,4,16:30:00,0,2,138,0.2392,0.004555903215595926
0,3,5,08:00:00,1,2,57,0.0988,0.0038461538461538464
0,3,5,09:00:00,0,1,74,0.1274,0.00198611494615597
0,3,5,09:30:00,0,2,88,0.1516,0.004089390142021721
0,3,5,10:30:00,1,3,191,0.331,0.007772020725388601
0,3,5,11:00:00,1,4,207,0.3593,0.010830607536783847
0,3,5,12:30:00,2,8,344,0.5962,0.034334763948497854
0,3,5,13:00:00,2,8,405,0.7019,0.059126420454545456
0,3,5,13:30:00,1,5,378,0.6551,0.02512562814070352
0,3,5,14:30:00,1,4,430,0.7452,0.027210884353741496
0,3,5,15:00:00,0,3,482,0.8354,0.031578947368421054
0,3,5,16:00:00,0,2,543,0.9411,0.058823529411764705
0,3,5,16:30:00,0,2,365,0.6326,0.009433962264150943
0,3,6,08:30:00,0,1,28,0.0494,0.0018234101259931518
0,3,6,09:00:00,0,2,14,0.0251,0.0026807108941814665
0,3,6,09:30:00,0,2,28,0.0485,0.0036429872495446266
0,3,6,11:00:00,1,5,86,0.1485,0.009542302030210614
0,3,6,11:30:00,1,4,56,0.0971,0.007677543186180422
0,3,6,12:00:00,1,6,125,0.2166,0.01327433628318584
0,3,6,12:30:00,2,10,178,0.3076,0.024600738620458085
0,3,6,13:00:00,2,9,175,0.3033,0.022388059701492536
0,3,6,13:30:00,2,10,268,0.4645,0.032362459546925564
0,3,6,15:30:00,0,3,249,0.4315,0.009245687225166308
0,3,6,16:00:00,0,3,193,0.3345,0.007889762485275183
0,3,6,16:30:00,0,3,255,0.4419,0.009316770186335404
1,0,0,08:00:00,0,2,113,0.292,0.005839852238157323
1,0,0,08:30:00,0,1,86,0.2222,0.0033222591362126247
1,0,0,09:00:00,0,2,141,0.3643,0.008270019498419955
1,0,0,10:30:00,1,4,233,0.6021,0.025974025974025976
1,0,0,11:00:00,1,5,355,0.9173,0.15625
1,0,0,12:00:00,2,8,395,1.0207,-1.0
1,0,0,13:00:00,2,8,380,0.9832,-0.22608695652173916
1,0,0,13:30:00,2,8,398,1.0284,-0.7272727272727273
1,0,0,14:00:00,2,7,310,0.801,0.09090909090909091
1,0,0,14:30:00,1,3,260,0.6718,0.023622047244094488
1,0,0,15:00:00,1,4,268,0.6925,0.03361344537815126
1,0,0,16:30:00,0,2,205,0.5297,0.008843957400833461
1,0,1,08:30:00,0,2,192,0.4948,0.013072669826224329
1,0,1,09:00:00,1,3,203,0.5245,0.016304347826086956
1,0,1,09:30:00,0,2,256,0.6615,0.01643538491036334
1,0,1,10:00:00,0,3,190,0.491,0.015228426395939087
1,0,1,10:30:00,2,5,312,0.8062,0.06666666666666667
1,0,1,11:30:00,1,5,312,0.8075,0.07015065913370998
1,0,1,12:00:00,1,5,333,0.8605,0.09259259259259259
1,0,1,13:00:00,2,8,389,1.0052,-5.333333333333333
1,0,1,13:30:00,2,7,371,0.9587,-1.698148148148148
1,0,1,14:00:00,1,4,340,0.8786,0.0851063829787234
1,0,1,15:00:00,0,2,298,0.77,0.029741379310344828
1,0,1,15:30:00,0,2,256,0.6615,0.015267175572519083
1,0,1,16:00:00,1,3,329,0.8501,0.05172413793103448
1,0,1,16:30:00,0,2,261,0.6738,0.01388127369706317
1,0,2,08:00:00,0,1,168,0.4341,0.0059826262921136115
1,0,2,08:30:00,0,2,217,0.5607,0.008897659603932974
1,0,2,10:00:00,0,2,285,0.7364,0.0196078431372549
1,0,2,11:00:00,1,4,393,1.0155,-0.6666666666666666
1,0,2,11:30:00,2,6,330,0.8536,0.12140072403230297
1,0,2,12:00:00,2,8,397,1.0258,-0.8
